ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
128;a;;;;;https://ita.xhamster.com/videos/pmv-compilation-close-up-pure-pussy-fuck-try-not-to-cum-challenge-xhVnzdw;03:31;;
129;div;;;;;;03:31;;
130;div;;;;;;Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida  565,2K  99%;;
131;li;;;;;;Porto Rico;;
132;a;;;;;?geo=pr;Porto Rico;;
133;div;;;;;;#264;;
134;a;;;;;https://ita.xhamster.com/pornstars/sofie-marie;#264;;
135;a;;;;;https://ita.xhamster.com/pornstars/sofie-marie;Sofie Marie;;
136;div;;;;;;24,9K;;
137;li;;;;;;"#444





            Kathia Nobili        




        14,2K";;
138;li;;;;;;Pornostar;;
139;li;;;;;;Celebrità;;
140;a;;;;;https://ita.xhamster.com/celebrities;Celebrità;;
141;li;;;;;;By Countries;;
142;a;;;;;https://ita.xhamster.com/pornstars/all/countries;By Countries;;
143;li;;;;;;xHamster Creators;;
144;div;;;;;;14:43  Il meglio della sborra  1,4M  99%;;
145;li;;;;;;Porno Tedesco;;
146;a;;;;;https://ita.xhamster.com/categories/german;Porno Tedesco;;
147;a;;;;;https://ita.xhamster.com/categories/celebrity;Porno celebrità;;
148;a;;;;;https://ita.xhamster.com/;1;;
149;li;;;;;;2;;
150;a;;;;;https://ita.xhamster.com/2;2;;
151;li;;;;;;3;;
152;li;;;;;;4;;
153;a;;;;;https://ita.xhamster.com/4;4;;
154;li;;;;;;5;;
155;a;;;;;https://ita.xhamster.com/5;5;;
156;li;;;;;;6;;
157;a;;;;;https://ita.xhamster.com/6;6;;
158;img;https://ic-vt-lm.xhcdn.com/a/Mjk4OGRjNWRkYzlhMGFiYmI3MmMyY2VjZDEwYjg5NTY/s(w:526,h:298),webp/019/522/742/526x298.5.webp;526x298.5.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\8.jpg;Lustro sottomissione # 570: Jamie e Nico - mi hai avuto a ciao;;;.jpg;200
159;div;;;;;;03:38:31;;
160;div;;;;;;4 Stunden Titten (Full Movie)  257,4K  98%;;
161;a;;;;;https://ita.xhamster.com/?max-duration=10;0~10 min;;
162;li;;;;;;10~40 min;;
163;a;;;;;https://ita.xhamster.com/?min-duration=10&max-duration=40;10~40 min;;
164;li;;;;;;40+ min;;
165;a;;;;;https://ita.xhamster.com/?min-duration=40;40+ min;;
166;div;;;;;;"Il miglior porno                        


                            Il più aggiornato                        


                                Porno Italiano


                                Amatoriale


                                Maturo


                                Vecchio+Giovane


                                Lesbiche";;
167;a;;;;;https://ita.xhamster.com/best/weekly;Il miglior porno;;
168;div;;;;;;Pubblicità di TrafficStars   Rimuovi le pubblicità     18:47  Stunden Perversionen - Episode #05  255,6K  98% LIVE  aerri_lee     13:46  La migliore scopata della sua lunga vita  12,8M  99%    01:59:45  Inzt.Familie 1  295K  98%    07:51  Sborra ovunque su una milf matura  752,3K  98%    08:52  Vaniglia 1713  87,8K  99%    01:12:39  Spermafluten  86K  98%    12:27  La signora impilata vuole essere usata  251,5K  99%    33:06  Compilazione di orgasmi  184,2K  100%    11:32  Maschiaccio scopa come un professionista al clubsweethearts  118K  99%    20:45  Da casalinga a moglie bollente  185,6K  98%     10:26  Vera coppia prima volta che scopa con la telecamera  539,3K  99%    14:59  Maturi e nonne sborrate su - compilazione di sborrate  4,1M  99%     20:33  Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene  1,3M  100%     03:55:47  4 Stunden Gangbang 4 (Full Movie)  39,2K  98%    07:45  Masturbazione in collant con sperma  32,4K  99%    05:06  Lustro sottomissione # 570: Jamie e Nico - mi hai avuto a ciao  275,8K  99%     01:27:00  Studnen DP-Luder 2 (Full Movie)  93K  99%    22:36  Gangbang da sconosciuti al lago nell'agosto 2017  74,1K  99%     22:14  La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo  686,7K  100%     01:00:02  Una milf giapponese arrapata riceve un doppio cazzo dentro!  158,9K  99%     02:01:11  Allora... Mani e piedi dentro al culo (film con dialoghi in italiano)  33,1K  93%    08:00  Latina spompina un ragazzo basso dopo aver schizzato durante l'anale  307,3K  100%     03:31  Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida  565,2K  99%     15:26  Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina  16M  100%     23:36  Che bel culo ha la mia sorellastra troia, voglio mangiarlo  255K  100%    01:19:12  Standing ovation - film tedesco completo  85,7K  99%    12:06  Esploratore tedesco - la milf karlie con culo grosso e tette è rimorchiata e scopata  241,5K  100%     01:42:48  LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo)  204,4K  99%    43:43  Hotwifing - introduzione e guida per donne e coppie  841,7K  97%     23:30  Jessica Rizzo prod Carne nera per la signora Rizzo sc 02  147K  99%     03:55:50  Fighe selvagge vintage (film completo)  100,1K  97%    08:01  L'ufficio non è solo per lavoro  98,4K  99%    08:50  Il massaggiatore Inka (si pentono della registrazione)  104,2K  98%    09:30  My Dirty Hobby - Julia18darf   947,2K  97%    32:14  Speedybee e un ragazzo giovane  110,1K  99%     01:25:05  MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut)  45,3K  98%     22:06  Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo  316,6K  98%    14:11  Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera  86,7K  99%    14:55  La figliastra Naomi Swann vuole che il patrigno le dia il suo primo orgasmo  135,2K  99%    10:06  Alla ricerca delle labbra perfette  798,1K  99%    14:43  Il meglio della sborra  1,4M  99%     03:47:53  Scambisti tedeschi - (film full hd)  38K  94%    15:23  Ragazzo nero wigh cazzo mostruoso scopa casalinga tedesca  17,7K  97%    01:24  Incredibilmente caldo 03  73,1K  94%     17:34  Lato oscuro - (trauma # 02)  158,3K  94%     03:38:31  4 Stunden Titten (Full Movie)  257,4K  98%    15:21  Studentesse giapponesi con gambe sexy vol 10  1M  99%;;
169;li;;;;;;Porno Francese;;
170;a;;;;;https://ita.xhamster.com/categories/french;Porno Francese;;
171;li;;;;;;Porno Giapponese;;
172;a;;;;;https://ita.xhamster.com/categories/japanese;Porno Giapponese;;
173;div;;;;;;20:33  Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene  1,3M  100%;;
174;a;;;;;https://ita.xhamster.com/videos/my-stepbrother-won-t-let-me-do-my-homework-and-fucks-me-until-he-cums-xhrYRju;20:33;;
175;a;;;;;https://ita.xhamster.com/videos/stacked-lady-wants-to-be-used-xhLnEKl;La signora impilata vuole essere usata;;
176;div;;;;;;251,5K  99%;;
177;div;;;;;;251,5K;;
178;div;;;;;;33:06  Compilazione di orgasmi  184,2K  100%;;
179;li;;;;;;Palau;;
180;a;;;;;?geo=pw;Palau;;
181;li;;;;;;Palestina;;
182;a;;;;;?geo=ps;Palestina;;
183;li;;;;;;Panama;;
184;a;;;;;?geo=pa;Panama;;
185;li;;;;;;Papua Nuova Guinea;;
186;li;;;;;;Porno;;
187;a;;;;;https://ita.xhamster.com/tags/porn;Porno;;
188;a;;;;;https://ita.xhamster.com/categories;Tutte le categorie;;
189;div;;;;;;752,3K;;
190;div;;;;;;08:52  Vaniglia 1713  87,8K  99%;;
191;a;;;;;https://ita.xhamster.com/videos/vanilla-1713-xhdKmi7;08:52;;
192;div;;;;;;08:52;;
193;div;;;;;;Vaniglia 1713  87,8K  99%;;
194;li;;;;;;Cronologia;;
195;a;;;;;https://ita.xhamster.com/my/watch-history;Cronologia;;
196;li;;;;;;Groenlandia;;
197;a;;;;;?geo=gl;Groenlandia;;
198;li;;;;;;Granada;;
199;a;;;;;https://suggestions.xhamster.com;Migliora xHamster;;
200;div;;;;;;"Legale



                    Termini di utilizzo                



                    Politica sulla riservatezza                



                    Cookies policy                



                    DMCA/Copyright                



                    Controllo genitori";;
201;a;;;;;?geo=mg;Madagascar;;
202;li;;;;;;Malawi;;
203;a;;;;;?geo=mw;Malawi;;
204;li;;;;;;Malesia;;
205;a;;;;;?geo=my;Malesia;;
206;li;;;;;;Maldive;;
207;a;;;;;?geo=mv;Maldive;;
208;li;;;;;;Mali;;
209;a;;;;;https://ita.xhamster.com/videos/best-of-cum-12304733;14:43;;
210;div;;;;;;14:43;;
211;iframe;https://www.googletagmanager.com/ns.html?id=GTM-TLDPV3J;ns.html?id=GTM-TLDPV3J;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\9.jpg;;;;.jpg;200
212;a;;;;;https://ita.xhamster.com/pornstars/camilla-creampie;Camilla Creampie;;
213;div;;;;;;35,7K;;
214;li;;;;;;"#8





            Daddys Luder        




        64,8K";;
215;div;;;;;;#8;;
216;a;;;;;https://ita.xhamster.com/creators/daddys-luder;#8;;
217;a;;;;;https://ita.xhamster.com/creators/daddys-luder;Daddys Luder;;
218;div;;;;;;64,8K;;
219;li;;;;;;"#117





            Dolls Cult        




        43,7K";;
220;div;;;;;;#117;;
221;a;;;;;https://ita.xhamster.com/creators/dolls-cult;#117;;
222;img;https://ic-vt-lm.xhcdn.com/a/N2EzN2EwOGJkZjQzMTM1MDY1M2RjZDg5Mjk5MmM4YmE/s(w:526,h:298),webp/020/004/138/v2/526x298.220.webp;526x298.220.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\10.jpg;La migliore scopata della sua lunga vita;;;.jpg;200
223;script;https://www.googletagmanager.com/gtm.js?id=GTM-TLDPV3J;gtm.js?id=GTM-TLDPV3J;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\11.jpg;;;;.jpg;200
224;span;;;;;;x;;
225;span;;;;;;Live;;
226;a;;;;;?geo=es;Spagna;;
227;li;;;;;;Sri Lanka;;
228;a;;;;;?geo=lk;Sri Lanka;;
229;li;;;;;;Sudan;;
230;a;;;;;?geo=sd;Sudan;;
231;li;;;;;;Suriname;;
232;a;;;;;?geo=sr;Suriname;;
233;li;;;;;;Svalbard;;
234;a;;;;;?geo=tv;Tuvalu;;
235;a;;;;;https://ita.xhamster.com/videos/moana-e-bella-di-notte-full-movie-in-hd-version-uncut-xhbw9e64;01:25:05;;
236;a;;;;;?geo=be;Belgio;;
237;li;;;;;;Belize;;
238;li;;;;;;Guinea-Bissau;;
239;a;;;;;?geo=gw;Guinea-Bissau;;
240;li;;;;;;Guyana;;
241;a;;;;;?geo=gy;Guyana;;
242;a;;;;;?geo=ms;Montserrat;;
243;li;;;;;;Marocco;;
244;li;;;;;;Dominatrici;;
245;a;;;;;https://ita.xhamster.com/categories/femdom;Dominatrici;;
246;li;;;;;;Tiếng Việt;;
247;a;;;;;https://vi.xhamster.com/3;Tiếng Việt;;
248;li;;;;;;Türkçe;;
249;a;;;;;https://tr.xhamster.com/3;Türkçe;;
250;li;;;;;;Русский;;
251;a;;;;;https://ru.xhamster.com/3;Русский;;
252;div;;;;;;My Dirty Hobby - Julia18darf   947,2K  97%;;
253;a;;;;;https://ita.xhamster.com/videos/my-dirty-hobby-julia18darf-6900595;My Dirty Hobby - Julia18darf;;
254;div;;;;;;947,2K  97%;;
255;li;;;;;;Argentina;;
256;img;https://ic-vt-lm.xhcdn.com/a/Zjk4ZTk1YzY1ZGFkMGFhM2Y1MGI0YTQ3MDI4Mzk1YmQ/s(w:526,h:298),webp/006/900/595/526x298.5.webp;526x298.5.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\12.jpg;My Dirty Hobby - Julia18darf ;;;.jpg;200
257;div;;;;;;Trending Channels in Italia;;
258;div;;;;;;"#218





            Filthy Amateur        




        44,6K
    






#236





            TopaWeb        




        4,4K
    






#16





            Private Society        




        188,9K
    






#5





            BLACKED        




        129,1K
    






#4





            Pure Taboo        




        137,6K
    






#49





            FAKings        




        57,2K
    






#326





            Slutty Housewives        




        4,8K
    






#995





            Natasha Nice        




        5,1K";;
259;li;;;;;;"#218





            Filthy Amateur        




        44,6K";;
260;div;;;;;;#218;;
261;a;;;;;https://ita.xhamster.com/channels/filthy-amateur;#218;;
262;a;;;;;https://ita.xhamster.com/channels/filthy-amateur;Filthy Amateur;;
263;div;;;;;;44,6K;;
264;li;;;;;;"#236





            TopaWeb        




        4,4K";;
265;div;;;;;;#236;;
266;a;;;;;https://ita.xhamster.com/channels/topaweb;#236;;
267;img;https://ic-vt-lm.xhcdn.com/a/NzRjYzU4MDMzNjk4MDY3YWE1NzY5M2RhODIxZDg0ZmI/s(w:526,h:298),webp/019/450/088/526x298.1.webp;526x298.1.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\13.jpg;Latina spompina un ragazzo basso dopo aver schizzato durante l'anale;;;.jpg;200
268;li;;;;;;Abbonamenti;;
269;a;;;;;https://ita.xhamster.com/my/subscriptions;Abbonamenti;;
270;ul;;;;;;"Upload


  Modalità Diurna   Modalità Notturna   Use device theme";;
271;li;;;;;;Upload;;
272;a;;;;;https://ita.xhamster.com/signup?source=uploadHeader;Upload;;
273;li;;;;;;Modalità Diurna   Modalità Notturna   Use device theme;;
274;div;;;;;;257,4K  98%;;
275;div;;;;;;257,4K;;
276;div;;;;;;15:21  Studentesse giapponesi con gambe sexy vol 10  1M  99%;;
277;img;https://ic-vt-lm.xhcdn.com/a/YWYwYjYxNTJiNjM1OWE0NmYwOTA5MTMzYTU4OTY3YTA/s(w:320,h:180),webp/022/201/795/1280x720.c.jpg.v1653558360;1280x720.c.jpg.v1653558360;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\14.jpg;Allora... Mani e piedi dentro al culo (film con dialoghi in italiano);;;.jpg;200
278;li;;;;;;India;;
279;a;;;;;?geo=pf;Polinesia Francese;;
280;li;;;;;;Gabon;;
281;a;;;;;?geo=ga;Gabon;;
282;div;;;;;;01:59:45;;
283;div;;;;;;Inzt.Familie 1  295K  98%;;
284;a;;;;;https://ita.xhamster.com/videos/inzt-familie-1-xhhXHZ1;Inzt.Familie 1;;
285;div;;;;;;295K  98%;;
286;div;;;;;;295K;;
287;div;;;;;;07:51  Sborra ovunque su una milf matura  752,3K  98%;;
288;a;;;;;https://ita.xhamster.com/videos/black-boy-wigh-monster-cock-fucks-german-houswife-xhIPpnE;15:23;;
289;div;;;;;;15:23;;
290;div;;;;;;98,4K;;
291;li;;;;;;Português;;
292;a;;;;;https://pt.xhamster.com/3;Português;;
293;li;;;;;;Português (BR);;
294;div;;;;;;"IT









Etero





Gay





Transgender

















Video                                    



Foto                                    



Utenti                                    






 IT  Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato";;
295;div;;;;;;IT;;
296;a;;;;;https://ita.xhamster.com/;IT;;
297;div;;;;;;"Etero





Gay





Transgender";;
298;img;https://ic-vt-lm.xhcdn.com/a/ZmQxMTU1MDQzODljZmQzNWM3NTExZWM5NzhlZWJkYmY/s(w:526,h:298),webp/019/324/206/526x298.7.webp;526x298.7.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\15.jpg;Hotwifing - introduzione e guida per donne e coppie;;;.jpg;200
299;a;;;;;?geo=so;Somalia;;
300;li;;;;;;Sudafric;;
301;a;;;;;?geo=za;Sudafric;;
302;li;;;;;;Georgia del Sud;;
303;a;;;;;?geo=gs;Georgia del Sud;;
304;li;;;;;;Sudan del Sud;;
305;a;;;;;?geo=ss;Sudan del Sud;;
306;li;;;;;;delle Terre australi e antartiche francesi;;
307;a;;;;;?geo=tf;delle Terre australi e antartiche francesi;;
