ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
83;li;;;;;;Isole Åland;;
84;a;;;;;https://ita.xhamster.com/categories/italian;Porno Italiano;;
85;a;;;;;?geo=hm;Isole Heard e isole McDonald;;
86;li;;;;;;Hong Kong;;
87;a;;;;;?geo=hk;Hong Kong;;
88;li;;;;;;Ungheria;;
89;a;;;;;?geo=hu;Ungheria;;
90;li;;;;;;Islanda;;
91;img;https://static-lvlt.xhcdn.com/xh-desktop/images/logo/logo.svg;logo.svg;;Free Porn Videos xHamster;;;.svg;200
92;img;https://ic-vt-lm.xhcdn.com/a/Nzg3ZGMyYjY1Y2MzODAyMmEyNDljZTczM2MyNGZlODU/s(w:526,h:298),webp/013/046/347/526x298.2.webp;526x298.2.webp;;Cuckhold! Was ein Loser er schaut zu wie Frau gebumst wird;;;.2.webp;200
93;a;;;;;?geo=ye;Yemen;;
94;li;;;;;;Zambia;;
95;a;;;;;?geo=zm;Zambia;;
96;li;;;;;;Zimbabwe;;
97;a;;;;;?geo=zw;Zimbabwe;;
98;li;;;;;;Niente trovato;;
99;div;;;;;;Accedi            Ricordami Password dimenticata!  Accedi  Accedi con Google  Registrati gratuitamente;;
100;div;;;;;;Accedi            Ricordami Password dimenticata!  Accedi  Accedi con Google;;
101;a;;;;;https://ita.xhamster.com/categories/cumshot;Sborrate;;
102;li;;;;;;Scambisti;;
103;a;;;;;?geo=tl;Timor Est;;
104;li;;;;;;Finlandia;;
105;img;https://ic-vt-lm.xhcdn.com/a/NDVlNmE3Y2Y5YzNjYzIwOGY0OWJmMTFmMDNjOWI0NDI/s(w:526,h:298),webp/022/297/054/v2/526x298.210.webp;526x298.210.webp;;I peccati dei giorni nostri - le cheerleader adolescenti Kyler Quinn e Khloe Kapri si scambiano il grosso carico del loro allenatore!;;;.210.webp;200
106;a;;;;;?geo=fi;Finlandia;;
107;li;;;;;;Francia;;
108;a;;;;;?geo=fr;Francia;;
109;li;;;;;;Guyana Francese;;
110;a;;;;;?geo=gf;Guyana Francese;;
111;div;;;;;;Language: Italiano;;
112;div;;;;;;Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어;;
113;button;;;;;;How it works;;
114;li;;;;;;Anguilla;;
115;a;;;;;?geo=ai;Anguilla;;
116;li;;;;;;Antartide;;
117;a;;;;;?geo=aq;Antartide;;
118;li;;;;;;Estonia;;
119;a;;;;;?geo=ee;Estonia;;
120;li;;;;;;Etiopia;;
121;a;;;;;?geo=et;Etiopia;;
122;li;;;;;;Unione Europea;;
123;div;;;;;;20:17;;
124;div;;;;;;Bella donna matura  636,1K  99%;;
125;a;;;;;https://ita.xhamster.com/videos/beautiful-mature-woman-xhUCmGT;Bella donna matura;;
126;li;;;;;;Porto Rico;;
127;a;;;;;?geo=pr;Porto Rico;;
128;li;;;;;;Qatar;;
129;a;;;;;?geo=qa;Qatar;;
130;li;;;;;;Repubblica del Kosovo;;
131;a;;;;;?geo=xk;Repubblica del Kosovo;;
132;li;;;;;;Isola Riunione;;
133;script;https://ita.xhamster.com/;;;;;;;
134;;https://ita.xhamster.com/;;;;;;;
135;a;;;;;https://ita.xhamster.com/creators/alina-rai;#3;;
136;a;;;;;https://ita.xhamster.com/creators/alina-rai;Alina Rai;;
137;div;;;;;;21,1K;;
138;li;;;;;;"#321





            Christian Clay        




        4,9K";;
139;div;;;;;;#321;;
140;ul;;;;;;"Pornostar


                Celebrità


                By Countries


                xHamster Creators";;
141;li;;;;;;Pornostar;;
142;li;;;;;;Celebrità;;
143;a;;;;;https://ita.xhamster.com/celebrities;Celebrità;;
144;li;;;;;;By Countries;;
145;a;;;;;https://ita.xhamster.com/pornstars/all/countries;By Countries;;
146;a;;;;;https://ita.xhamster.com/videos/stepsister-caught-her-brother-with-mom-s-panties-and-decided-to-jump-on-the-dick-herself-xhQ5kh1;13:08;;
147;a;;;;;https://ita.xhamster.com/categories/french;Porno Francese;;
148;li;;;;;;Porno Giapponese;;
149;a;;;;;https://ita.xhamster.com/categories/japanese;Porno Giapponese;;
150;li;;;;;;4;;
151;a;;;;;https://ita.xhamster.com/4;4;;
152;li;;;;;;5;;
153;a;;;;;https://ita.xhamster.com/5;5;;
154;li;;;;;;6;;
155;a;;;;;https://ita.xhamster.com/6;6;;
156;li;;;;;;...;;
157;a;;;;;https://ita.xhamster.com/7;...;;
158;li;;;;;;27.353;;
159;a;;;;;https://ita.xhamster.com/27353;27.353;;
160;a;;;;;https://ita.xhamster.com/categories/footjob;Masturbazione con i piedi;;
161;li;;;;;;Nera;;
162;a;;;;;https://ita.xhamster.com/categories/black;Nera;;
163;li;;;;;;Nonne;;
164;a;;;;;https://ita.xhamster.com/categories/granny;Nonne;;
165;li;;;;;;Pelosa;;
166;div;;;;;;Piacere amatoriale italiano 2 - episodio 3  16,5K  99%;;
167;a;;;;;https://ita.xhamster.com/videos/italian-amateur-pleasure-2-episode-3-xhzRkgg;Piacere amatoriale italiano 2 - episodio 3;;
168;div;;;;;;16,5K  99%;;
169;div;;;;;;16,5K;;
170;a;;;;;https://ita.xhamster.com/tags/porn;Porno;;
171;li;;;;;;Porno Arabo;;
172;a;;;;;https://ita.xhamster.com/categories/arab;Porno Arabo;;
173;li;;;;;;Porno Asiatico;;
174;a;;;;;https://ita.xhamster.com/categories/asian;Porno Asiatico;;
175;li;;;;;;Porno Britannico;;
176;a;;;;;https://ita.xhamster.com/categories/british;Porno Britannico;;
177;li;;;;;;Porno Francese;;
178;a;;;;;https://ita.xhamster.com/videos/a-collection-of-short-cum-shot-videos-xhmuErw;Una raccolta di brevi video di sborrate;;
179;div;;;;;;1,2M  98%;;
180;img;https://static-lvlt.xhcdn.com/xh-desktop/images/components/recomm-promo/banner/banner-girl.png;banner-girl.png;;by xHamster AI;;;.png;200
181;li;;;;;;Pakistan;;
182;a;;;;;?geo=pk;Pakistan;;
183;li;;;;;;Palau;;
184;a;;;;;?geo=pw;Palau;;
185;li;;;;;;Palestina;;
186;a;;;;;?geo=ps;Palestina;;
187;li;;;;;;Panama;;
188;a;;;;;?geo=pa;Panama;;
189;a;;;;;https://ita.xhamster.com/categories/hairy;Pelosa;;
190;li;;;;;;Pompino;;
191;a;;;;;https://ita.xhamster.com/videos/nessuna-preferenza-xh6T996;20:42;;
192;a;;;;;https://ita.xhamster.com/my/watch-history;Cronologia;;
193;li;;;;;;Porno Italiano;;
194;li;;;;;;Granada;;
195;a;;;;;?geo=gd;Granada;;
196;li;;;;;;Guadalupa;;
197;a;;;;;?geo=gp;Guadalupa;;
198;li;;;;;;Guam;;
199;a;;;;;?geo=gu;Guam;;
200;a;;;;;?geo=ca;Canada;;
201;li;;;;;;DMCA/Copyright;;
202;a;;;;;https://ita.xhamster.com/info/dmca;DMCA/Copyright;;
203;li;;;;;;Madagascar;;
204;a;;;;;?geo=mg;Madagascar;;
205;li;;;;;;Malawi;;
206;a;;;;;?geo=mw;Malawi;;
207;li;;;;;;Malesia;;
208;a;;;;;?geo=my;Malesia;;
209;li;;;;;;Maldive;;
210;a;;;;;?geo=mv;Maldive;;
211;li;;;;;;Mali;;
212;div;;;;;;13:08;;
213;a;;;;;https://ita.xhamster.com/pornstars/julia-ann;Julia Ann;;
214;div;;;;;;74,4K;;
215;li;;;;;;"#114





            Gina Gerson        




        48,3K";;
216;div;;;;;;#114;;
217;a;;;;;https://ita.xhamster.com/pornstars/gina-gerson;#114;;
218;a;;;;;https://ita.xhamster.com/pornstars/gina-gerson;Gina Gerson;;
219;div;;;;;;48,3K;;
220;li;;;;;;"#49





            Eva Elfie        




        71,2K";;
221;div;;;;;;#49;;
222;a;;;;;https://ita.xhamster.com/pornstars/eva-elfie;#49;;
223;div;;;;;;"Chatta con xHamsterLive le ragazze adesso!
Altre ragazze";;
224;a;;;;;https://xhamsterlive.com/?userId=aad1b133c9c4764c297d099d98d58aef&utm_source=xhamster&memberId=&utm_medium=widgets&sourceId=widgets&platform=desktop&landing=WidgetXH&domain=xhamsterlive&orientation=straight&pageType=mainPage&categoryName=mainPage&logged=0&retargeted=0&adblocked=0&widgetName=mainMenu-LiveSex-widget&widgetElement=widgetTitleLink&isUserLogged=0&isUserRetargeted=0&segment=-front;Chatta con xHamsterLive le ragazze adesso!;;
225;span;;;;;;x;;
226;a;;;;;?geo=es;Spagna;;
227;li;;;;;;Sri Lanka;;
228;a;;;;;?geo=lk;Sri Lanka;;
229;li;;;;;;Sudan;;
230;a;;;;;?geo=sd;Sudan;;
231;li;;;;;;Suriname;;
232;a;;;;;?geo=sr;Suriname;;
233;a;;;;;?geo=tv;Tuvalu;;
234;li;;;;;;Uganda;;
235;img;https://ic-vt-lm.xhcdn.com/a/MWFkYzQwYTUxMjg1M2I1YWVlMDFmM2ZhMGMzODA1MjI/s(w:526,h:298),webp/022/277/025/v2/526x298.201.webp;526x298.201.webp;;Jessica Rizzo prod La dottoressa del pisello sc 03;;;.201.webp;200
236;div;;;;;;13:08  La sorellastra ha beccato suo fratello con le mutandine della mamma e ha deciso di saltare sul cazzo da sola  148,6K  99%;;
237;li;;;;;;Benin;;
238;a;;;;;?geo=bj;Benin;;
239;a;;;;;?geo=bh;Bahrein;;
240;li;;;;;;Bangladesh;;
241;a;;;;;?geo=bd;Bangladesh;;
242;li;;;;;;Barbados;;
243;a;;;;;?geo=bb;Barbados;;
244;li;;;;;;Bielorussia;;
245;a;;;;;?geo=by;Bielorussia;;
246;li;;;;;;Türkçe;;
247;a;;;;;https://tr.xhamster.com/;Türkçe;;
248;li;;;;;;Русский;;
249;li;;;;;;Antigua e Barbuda;;
250;a;;;;;?geo=ag;Antigua e Barbuda;;
251;li;;;;;;Argentina;;
252;div;;;;;;01:48:22;;
253;div;;;;;;Belle streghe in calore (film completo)  72,8K  97%;;
254;a;;;;;https://ita.xhamster.com/videos/beautiful-witches-in-heat-full-movie-xhVdw0B;Belle streghe in calore (film completo);;
255;a;;;;;?geo=ar;Argentina;;
256;a;;;;;https://ita.xhamster.com/channels/real-home-made;Real Home Made;;
257;div;;;;;;7,4K;;
258;li;;;;;;"#102





            CentoXcentovod        




        2,5K";;
259;div;;;;;;#102;;
260;a;;;;;https://ita.xhamster.com/channels/centoxcentovod;#102;;
261;a;;;;;https://ita.xhamster.com/channels/centoxcentovod;CentoXcentovod;;
262;div;;;;;;2,5K;;
263;li;;;;;;"#6





            FapHouse        




        145,3K";;
264;div;;;;;;#6;;
265;a;;;;;https://ita.xhamster.com/channels/faphouse;#6;;
266;a;;;;;https://ita.xhamster.com/my/subscriptions;Abbonamenti;;
267;ul;;;;;;"Upload


  Modalità Diurna   Modalità Notturna   Use device theme";;
268;li;;;;;;Upload;;
269;div;;;;;;108K  99%;;
270;div;;;;;;108K;;
271;div;;;;;;33:00  Bbc forza  551,4K  97%;;
272;a;;;;;https://ita.xhamster.com/videos/bbc-force-xhROP1b;33:00;;
273;div;;;;;;33:00;;
274;div;;;;;;Bbc forza  551,4K  97%;;
275;a;;;;;https://ita.xhamster.com/videos/bbc-force-xhROP1b;Bbc forza;;
276;a;;;;;?geo=pf;Polinesia Francese;;
277;li;;;;;;Gabon;;
278;a;;;;;?geo=ga;Gabon;;
279;li;;;;;;Gambia;;
280;a;;;;;?geo=gm;Gambia;;
281;a;;;;;https://ita.xhamster.com/videos/in-casa-mia-con-due-porci-xhmKBcX;19:05;;
282;div;;;;;;19:05;;
283;div;;;;;;In Casa Mia con due Porci!  16,2K  97%;;
284;a;;;;;https://ita.xhamster.com/videos/in-casa-mia-con-due-porci-xhmKBcX;In Casa Mia con due Porci!;;
285;div;;;;;;16,2K  97%;;
286;div;;;;;;La milf matura non può resistere al giovane ragazzo  9,7M  100%;;
287;a;;;;;https://ita.xhamster.com/videos/mature-milf-cannot-resist-the-young-guy-13700190;La milf matura non può resistere al giovane ragazzo;;
288;div;;;;;;9,7M  100%;;
289;div;;;;;;103,6K  96%;;
290;div;;;;;;103,6K;;
291;a;;;;;https://pl.xhamster.com/;Polski;;
292;li;;;;;;Português;;
293;div;;;;;;"IT









Etero





Gay





Transgender

















Video                                    



Foto                                    



Utenti                                    






 IT  Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato";;
294;div;;;;;;IT;;
295;a;;;;;https://ita.xhamster.com/;IT;;
296;img;https://ic-vt-lm.xhcdn.com/a/YzMwODAyYjM3NWU1ODViOTM0MmVhNTQxODY4NjhiZWI/s(w:526,h:298),webp/022/281/255/v2/526x298.267.webp;526x298.267.webp;;Le migliori femmine che amano il cazzo più di ogni altra cosa # 5;;;.267.webp;200
297;li;;;;;;Georgia del Sud;;
298;a;;;;;?geo=gs;Georgia del Sud;;
299;li;;;;;;Sudan del Sud;;
300;a;;;;;?geo=ss;Sudan del Sud;;
301;li;;;;;;delle Terre australi e antartiche francesi;;
302;a;;;;;?geo=tf;delle Terre australi e antartiche francesi;;
303;li;;;;;;Spagna;;
304;div;;;;;;17:37;;
305;li;;;;;;한국어;;
306;a;;;;;https://ko.xhamster.com/;한국어;;
307;script;https://static-lvlt.xhcdn.com/js/track.min.js;track.min.js;;;;;;
308;img;https://ic-vt-lm.xhcdn.com/a/M2JmOWEyNTc1NTljYTRiZGZhMjk4YTA5MmE5YWE1MWM/s(w:526,h:298),webp/016/782/732/526x298.5.webp;526x298.5.webp;;Bella donna matura;;;.5.webp;200
309;li;;;;;;Mozambico;;
310;a;;;;;?geo=mz;Mozambico;;
311;li;;;;;;Birmania;;
312;a;;;;;?geo=mm;Birmania;;
313;li;;;;;;Namibia;;
314;a;;;;;?geo=na;Namibia;;
315;li;;;;;;Nauru;;
316;a;;;;;?geo=nr;Nauru;;
317;li;;;;;;Nepal;;
318;li;;;;;;Santa Lucia;;
319;div;;;;;;Condivide la moglie arrapata con un buon amico per una bella scopata  42,4K  100%;;
320;a;;;;;https://ita.xhamster.com/videos/sharing-his-horny-wife-with-a-good-friend-for-a-good-fuck-xhCTNC3;Condivide la moglie arrapata con un buon amico per una bella scopata;;
321;div;;;;;;42,4K  100%;;
322;div;;;;;;42,4K;;
323;div;;;;;;05:12  L'incidente al viagra della matrigna  103,6K  96%;;
324;a;;;;;https://ita.xhamster.com/videos/step-mom-s-viagra-mishap-xhgZGXY;05:12;;
325;div;;;;;;05:12;;
326;div;;;;;;L'incidente al viagra della matrigna  103,6K  96%;;
327;div;;;;;;20:17  Bella donna matura  636,1K  99%;;
328;a;;;;;https://ita.xhamster.com/videos/beautiful-mature-woman-xhUCmGT;20:17;;
329;a;;;;;https://ita.xhamster.com/photos;Foto;;
330;ul;;;;;;"Maturo
Ragazzine (18+)
Cartoni animati
Cicciona
Porno celebrità";;
331;a;;;;;https://ita.xhamster.com/photos/categories/mature;Maturo;;
332;li;;;;;;Ragazzine (18+);;
333;div;;;;;;31:44  Adolescente tedesca rimorchiata in spiaggia per un trio - donna + donna + uomo  199,4K  98%;;
334;a;;;;;https://ita.xhamster.com/videos/german-teen-picked-up-at-beach-for-threesome-ffm-xhloGpt;31:44;;
335;div;;;;;;31:44;;
336;div;;;;;;Adolescente tedesca rimorchiata in spiaggia per un trio - donna + donna + uomo  199,4K  98%;;
337;li;;;;;;Oman;;
338;a;;;;;?geo=om;Oman;;
339;ul;;;;;;"Termini di utilizzo                



                    Politica sulla riservatezza                



                    Cookies policy                



                    DMCA/Copyright                



                    Controllo genitori";;
340;li;;;;;;Termini di utilizzo;;
341;a;;;;;https://ita.xhamster.com/info/terms;Termini di utilizzo;;
342;li;;;;;;Politica sulla riservatezza;;
343;a;;;;;https://ita.xhamster.com/info/privacy;Politica sulla riservatezza;;
344;li;;;;;;Cookies policy;;
345;a;;;;;https://ita.xhamster.com/info/cookie-policy;Cookies policy;;
346;div;;;;;;Trending Creators in Italia;;
347;div;;;;;;"#12





            Alexandra Wett        




        104,5K
    






#15





            Julia Ann        




        74,4K
    






#114





            Gina Gerson        




        48,3K
    






#49





            Eva Elfie        




        71,2K
    






#15





            Samantha Flair        




        44K
    






#3





            Alina Rai        




        21,1K
    






#321





            Christian Clay        




        4,9K
    






#52





            Milf Stella        




        17,3K";;
348;li;;;;;;"#12





            Alexandra Wett        




        104,5K";;
349;div;;;;;;#12;;
350;a;;;;;https://ita.xhamster.com/creators/alexandra-wett;#12;;
351;a;;;;;https://ita.xhamster.com/creators/alexandra-wett;Alexandra Wett;;
352;div;;;;;;104,5K;;
353;li;;;;;;"#15





            Julia Ann        




        74,4K";;
354;div;;;;;;#15;;
355;a;;;;;https://ita.xhamster.com/pornstars/julia-ann;#15;;
356;link;;;;;https://thumb-user.xhcdn.com;;;
357;link;;;;;https://collector.xhamster.com;;;
